T: 0.400000	E: -2.000000
T: 0.410000	E: -2.000000
T: 0.420000	E: -2.000000
T: 0.430000	E: -2.000000
T: 0.440000	E: -2.000000
T: 0.450000	E: -1.999999
T: 0.460000	E: -2.000000
T: 0.470000	E: -2.000000
T: 0.480000	E: -2.000000
T: 0.490000	E: -2.000000
T: 0.500000	E: -1.999999
T: 0.510000	E: -2.000000
T: 0.520000	E: -1.999998
T: 0.530000	E: -1.999999
T: 0.540000	E: -1.999995
T: 0.550000	E: -1.999994
T: 0.560000	E: -1.999995
T: 0.570000	E: -1.999996
T: 0.580000	E: -1.999994
T: 0.590000	E: -1.999993
T: 0.600000	E: -1.999984
T: 0.610000	E: -1.999988
T: 0.620000	E: -1.999980
T: 0.630000	E: -1.999978
T: 0.640000	E: -1.999971
T: 0.650000	E: -1.999971
T: 0.660000	E: -1.999955
T: 0.670000	E: -1.999945
T: 0.680000	E: -1.999947
T: 0.690000	E: -1.999926
T: 0.700000	E: -1.999924
T: 0.710000	E: -1.999882
T: 0.720000	E: -1.999889
T: 0.730000	E: -1.999877
T: 0.740000	E: -1.999824
T: 0.750000	E: -1.999802
T: 0.760000	E: -1.999776
T: 0.770000	E: -1.999757
T: 0.780000	E: -1.999710
T: 0.790000	E: -1.999688
T: 0.800000	E: -1.999618
T: 0.810000	E: -1.999582
T: 0.820000	E: -1.999517
T: 0.830000	E: -1.999446
T: 0.840000	E: -1.999407
T: 0.850000	E: -1.999318
T: 0.860000	E: -1.999279
T: 0.870000	E: -1.999200
T: 0.880000	E: -1.999089
T: 0.890000	E: -1.998995
T: 0.900000	E: -1.998888
T: 0.910000	E: -1.998712
T: 0.920000	E: -1.998592
T: 0.930000	E: -1.998445
T: 0.940000	E: -1.998284
T: 0.950000	E: -1.998148
T: 0.960000	E: -1.998035
T: 0.970000	E: -1.997854
T: 0.980000	E: -1.997572
T: 0.990000	E: -1.997314
T: 1.000000	E: -1.997230
T: 1.010000	E: -1.996935
T: 1.020000	E: -1.996733
T: 1.030000	E: -1.996377
T: 1.040000	E: -1.996127
T: 1.050000	E: -1.995812
T: 1.060000	E: -1.995525
T: 1.070000	E: -1.995123
T: 1.080000	E: -1.994682
T: 1.090000	E: -1.994454
T: 1.100000	E: -1.993998
T: 1.110000	E: -1.993570
T: 1.120000	E: -1.993174
T: 1.130000	E: -1.992546
T: 1.140000	E: -1.992126
T: 1.150000	E: -1.991572
T: 1.160000	E: -1.991100
T: 1.170000	E: -1.990472
T: 1.180000	E: -1.989822
T: 1.190000	E: -1.989324
T: 1.200000	E: -1.988735
