ID: 0	x: 0	y: 0	spin: 1.000000
ID: 1	x: 1	y: 0	spin: 1.000000
ID: 2	x: 2	y: 0	spin: 1.000000
ID: 3	x: 3	y: 0	spin: 1.000000
ID: 4	x: 4	y: 0	spin: 1.000000
ID: 5	x: 5	y: 0	spin: 1.000000
ID: 6	x: 6	y: 0	spin: 1.000000
ID: 7	x: 7	y: 0	spin: 1.000000
ID: 8	x: 8	y: 0	spin: 1.000000
ID: 9	x: 9	y: 0	spin: 1.000000
ID: 10	x: 10	y: 0	spin: -1.000000
ID: 11	x: 11	y: 0	spin: -1.000000
ID: 12	x: 12	y: 0	spin: -1.000000
ID: 13	x: 13	y: 0	spin: 1.000000
ID: 14	x: 14	y: 0	spin: 1.000000
ID: 15	x: 15	y: 0	spin: 1.000000
ID: 16	x: 16	y: 0	spin: 1.000000
ID: 17	x: 17	y: 0	spin: 1.000000
ID: 18	x: 18	y: 0	spin: 1.000000
ID: 19	x: 19	y: 0	spin: 1.000000
ID: 20	x: 20	y: 0	spin: 1.000000
ID: 21	x: 21	y: 0	spin: 1.000000
ID: 22	x: 22	y: 0	spin: 1.000000
ID: 23	x: 23	y: 0	spin: 1.000000
ID: 24	x: 24	y: 0	spin: 1.000000
ID: 25	x: 25	y: 0	spin: 1.000000
ID: 26	x: 26	y: 0	spin: 1.000000
ID: 27	x: 27	y: 0	spin: 1.000000
ID: 28	x: 28	y: 0	spin: 1.000000
ID: 29	x: 29	y: 0	spin: 1.000000
ID: 30	x: 30	y: 0	spin: 1.000000
ID: 31	x: 31	y: 0	spin: 1.000000
ID: 32	x: 32	y: 0	spin: 1.000000
ID: 33	x: 33	y: 0	spin: 1.000000
ID: 34	x: 34	y: 0	spin: -1.000000
ID: 35	x: 35	y: 0	spin: -1.000000
ID: 36	x: 36	y: 0	spin: 1.000000
ID: 37	x: 37	y: 0	spin: 1.000000
ID: 38	x: 38	y: 0	spin: 1.000000
ID: 39	x: 39	y: 0	spin: 1.000000
ID: 40	x: 40	y: 0	spin: -1.000000
ID: 41	x: 41	y: 0	spin: -1.000000
ID: 42	x: 42	y: 0	spin: 1.000000
ID: 43	x: 43	y: 0	spin: 1.000000
ID: 44	x: 44	y: 0	spin: 1.000000
ID: 45	x: 45	y: 0	spin: 1.000000
ID: 46	x: 46	y: 0	spin: 1.000000
ID: 47	x: 47	y: 0	spin: 1.000000
ID: 48	x: 48	y: 0	spin: 1.000000
ID: 49	x: 49	y: 0	spin: 1.000000
ID: 50	x: 50	y: 0	spin: 1.000000
