T: 0.400000	M: 1.000000
T: 0.410000	M: 1.000000
T: 0.420000	M: 1.000000
T: 0.430000	M: 1.000000
T: 0.440000	M: 1.000000
T: 0.450000	M: 1.000000
T: 0.460000	M: 1.000000
T: 0.470000	M: 1.000000
T: 0.480000	M: 1.000000
T: 0.490000	M: 1.000000
T: 0.500000	M: 1.000000
T: 0.510000	M: 1.000000
T: 0.520000	M: 1.000000
T: 0.530000	M: 0.999999
T: 0.540000	M: 0.999999
T: 0.550000	M: 0.999999
T: 0.560000	M: 0.999999
T: 0.570000	M: 0.999999
T: 0.580000	M: 0.999998
T: 0.590000	M: 0.999996
T: 0.600000	M: 0.999997
T: 0.610000	M: 0.999995
T: 0.620000	M: 0.999995
T: 0.630000	M: 0.999992
T: 0.640000	M: 0.999993
T: 0.650000	M: 0.999990
T: 0.660000	M: 0.999989
T: 0.670000	M: 0.999986
T: 0.680000	M: 0.999984
T: 0.690000	M: 0.999982
T: 0.700000	M: 0.999979
T: 0.710000	M: 0.999974
T: 0.720000	M: 0.999966
T: 0.730000	M: 0.999963
T: 0.740000	M: 0.999961
T: 0.750000	M: 0.999954
T: 0.760000	M: 0.999947
T: 0.770000	M: 0.999934
T: 0.780000	M: 0.999928
T: 0.790000	M: 0.999924
T: 0.800000	M: 0.999902
T: 0.810000	M: 0.999894
T: 0.820000	M: 0.999880
T: 0.830000	M: 0.999859
T: 0.840000	M: 0.999847
T: 0.850000	M: 0.999829
T: 0.860000	M: 0.999818
T: 0.870000	M: 0.999786
T: 0.880000	M: 0.999763
T: 0.890000	M: 0.999747
T: 0.900000	M: 0.999701
T: 0.910000	M: 0.999680
T: 0.920000	M: 0.999642
T: 0.930000	M: 0.999596
T: 0.940000	M: 0.999570
T: 0.950000	M: 0.999532
T: 0.960000	M: 0.999506
T: 0.970000	M: 0.999438
T: 0.980000	M: 0.999401
T: 0.990000	M: 0.999340
T: 1.000000	M: 0.999272
T: 1.010000	M: 0.999196
T: 1.020000	M: 0.999161
T: 1.030000	M: 0.999079
T: 1.040000	M: 0.998988
T: 1.050000	M: 0.998930
T: 1.060000	M: 0.998824
T: 1.070000	M: 0.998732
T: 1.080000	M: 0.998639
T: 1.090000	M: 0.998544
T: 1.100000	M: 0.998432
T: 1.110000	M: 0.998371
T: 1.120000	M: 0.998214
T: 1.130000	M: 0.998117
T: 1.140000	M: 0.997989
T: 1.150000	M: 0.997780
T: 1.160000	M: 0.997658
T: 1.170000	M: 0.997515
T: 1.180000	M: 0.997346
T: 1.190000	M: 0.997184
T: 1.200000	M: 0.997036
T: 1.210000	M: 0.996872
T: 1.220000	M: 0.996676
T: 1.230000	M: 0.996434
T: 1.240000	M: 0.996226
T: 1.250000	M: 0.995987
T: 1.260000	M: 0.995811
T: 1.270000	M: 0.995596
T: 1.280000	M: 0.995332
T: 1.290000	M: 0.994982
T: 1.300000	M: 0.994733
T: 1.310000	M: 0.994482
T: 1.320000	M: 0.994203
T: 1.330000	M: 0.993939
T: 1.340000	M: 0.993548
T: 1.350000	M: 0.993164
T: 1.360000	M: 0.992912
T: 1.370000	M: 0.992529
T: 1.380000	M: 0.992142
T: 1.390000	M: 0.991789
T: 1.400000	M: 0.991499
