making 2Dlinks ...
making 2Dspins ...
done ...
i: 0	M: 0.980000
i: 1	M: 1.000000
i: 2	M: 0.980000
i: 3	M: 1.000000
i: 4	M: 0.980000
i: 5	M: 1.000000
i: 6	M: 0.980000
i: 7	M: 0.980000
i: 8	M: 1.000000
i: 9	M: 0.940000
i: 10	M: 0.980000
i: 11	M: 0.940000
i: 12	M: 0.980000
i: 13	M: 1.000000
i: 14	M: 1.000000
i: 15	M: 0.980000
i: 16	M: 0.980000
i: 17	M: 1.000000
i: 18	M: 0.960000
i: 19	M: 1.000000
i: 20	M: 0.980000
i: 21	M: 0.940000
i: 22	M: 0.980000
i: 23	M: 0.980000
i: 24	M: 1.000000
i: 25	M: 0.980000
i: 26	M: 0.980000
i: 27	M: 1.000000
i: 28	M: 1.000000
i: 29	M: 0.980000
i: 30	M: 0.980000
i: 31	M: 1.000000
i: 32	M: 0.980000
i: 33	M: 0.900000
i: 34	M: 0.960000
i: 35	M: 0.940000
i: 36	M: 0.960000
i: 37	M: 0.980000
i: 38	M: 0.980000
i: 39	M: 0.980000
i: 40	M: 0.980000
i: 41	M: 0.980000
i: 42	M: 1.000000
i: 43	M: 1.000000
i: 44	M: 1.000000
i: 45	M: 1.000000
i: 46	M: 0.980000
i: 47	M: 0.960000
i: 48	M: 1.000000
i: 49	M: 0.980000
i: 50	M: 0.980000
i: 51	M: 1.000000
i: 52	M: 1.000000
i: 53	M: 1.000000
i: 54	M: 1.000000
i: 55	M: 0.980000
i: 56	M: 0.960000
i: 57	M: 0.940000
i: 58	M: 1.000000
i: 59	M: 1.000000
i: 60	M: 0.980000
i: 61	M: 1.000000
i: 62	M: 1.000000
i: 63	M: 0.980000
i: 64	M: 1.000000
i: 65	M: 0.980000
i: 66	M: 1.000000
i: 67	M: 1.000000
i: 68	M: 0.980000
i: 69	M: 1.000000
i: 70	M: 0.940000
i: 71	M: 0.980000
i: 72	M: 1.000000
i: 73	M: 1.000000
i: 74	M: 1.000000
i: 75	M: 1.000000
i: 76	M: 1.000000
i: 77	M: 1.000000
i: 78	M: 0.980000
i: 79	M: 0.980000
i: 80	M: 1.000000
i: 81	M: 1.000000
i: 82	M: 1.000000
i: 83	M: 0.980000
i: 84	M: 0.940000
i: 85	M: 0.960000
i: 86	M: 1.000000
i: 87	M: 0.980000
i: 88	M: 0.960000
i: 89	M: 1.000000
i: 90	M: 1.000000
i: 91	M: 1.000000
i: 92	M: 1.000000
i: 93	M: 0.980000
i: 94	M: 1.000000
i: 95	M: 0.980000
i: 96	M: 1.000000
i: 97	M: 1.000000
i: 98	M: 1.000000
i: 99	M: 1.000000
i: 100	M: 1.000000
i: 101	M: 1.000000
i: 102	M: 1.000000
i: 103	M: 0.980000
i: 104	M: 0.940000
i: 105	M: 1.000000
i: 106	M: 0.960000
i: 107	M: 0.960000
i: 108	M: 1.000000
i: 109	M: 1.000000
i: 110	M: 1.000000
i: 111	M: 1.000000
i: 112	M: 1.000000
i: 113	M: 1.000000
i: 114	M: 0.980000
i: 115	M: 0.980000
i: 116	M: 0.980000
i: 117	M: 0.960000
i: 118	M: 1.000000
i: 119	M: 0.980000
i: 120	M: 1.000000
i: 121	M: 1.000000
i: 122	M: 1.000000
i: 123	M: 0.960000
i: 124	M: 1.000000
i: 125	M: 1.000000
i: 126	M: 0.980000
i: 127	M: 1.000000
i: 128	M: 0.980000
i: 129	M: 0.960000
i: 130	M: 1.000000
i: 131	M: 1.000000
i: 132	M: 0.940000
i: 133	M: 1.000000
i: 134	M: 0.980000
i: 135	M: 0.980000
i: 136	M: 0.980000
i: 137	M: 1.000000
i: 138	M: 1.000000
i: 139	M: 1.000000
