t: 0.000000	x: 0.300000	y: 0.951057
t: 0.000033	x: 0.300000	y: 0.891298
t: 0.000067	x: 0.300000	y: 0.775536
t: 0.000100	x: 0.300000	y: 0.611044
t: 0.000133	x: 0.300000	y: 0.408159
t: 0.000167	x: 0.300000	y: 0.179627
t: 0.000200	x: 0.300000	y: -0.060192
t: 0.000233	x: 0.300000	y: -0.296229
t: 0.000267	x: 0.300000	y: -0.513652
t: 0.000300	x: 0.300000	y: -0.698801
t: 0.000333	x: 0.300000	y: -0.840041
t: 0.000367	x: 0.300000	y: -0.928499
t: 0.000400	x: 0.300000	y: -0.958615
t: 0.000433	x: 0.300000	y: -0.928499
t: 0.000467	x: 0.300000	y: -0.840041
t: 0.000500	x: 0.300000	y: -0.698801
t: 0.000533	x: 0.300000	y: -0.513652
t: 0.000567	x: 0.300000	y: -0.296228
t: 0.000600	x: 0.300000	y: -0.060192
t: 0.000633	x: 0.300000	y: 0.179627
t: 0.000667	x: 0.300000	y: 0.408159
t: 0.000700	x: 0.300000	y: 0.611045
t: 0.000733	x: 0.300000	y: 0.775536
t: 0.000767	x: 0.300000	y: 0.891298
t: 0.000800	x: 0.300000	y: 0.951057
t: 0.000833	x: 0.300000	y: 0.951056
t: 0.000867	x: 0.300000	y: 0.891298
t: 0.000900	x: 0.300000	y: 0.775536
t: 0.000933	x: 0.300000	y: 0.611044
t: 0.000967	x: 0.300000	y: 0.408158
t: 0.001000	x: 0.300000	y: 0.179626
t: 0.001033	x: 0.300000	y: -0.060192
t: 0.001067	x: 0.300000	y: -0.296229
t: 0.001100	x: 0.300000	y: -0.513652
t: 0.001133	x: 0.300000	y: -0.698801
t: 0.001167	x: 0.300000	y: -0.840041
t: 0.001200	x: 0.300000	y: -0.928499
t: 0.001233	x: 0.300000	y: -0.958615
t: 0.001267	x: 0.300000	y: -0.928499
t: 0.001300	x: 0.300000	y: -0.840041
t: 0.001333	x: 0.300000	y: -0.698800
t: 0.001367	x: 0.300000	y: -0.513652
t: 0.001400	x: 0.300000	y: -0.296228
t: 0.001433	x: 0.300000	y: -0.060192
t: 0.001467	x: 0.300000	y: 0.179627
t: 0.001500	x: 0.300000	y: 0.408159
t: 0.001533	x: 0.300000	y: 0.611045
t: 0.001567	x: 0.300000	y: 0.775536
t: 0.001600	x: 0.300000	y: 0.891298
t: 0.001633	x: 0.300000	y: 0.951057
t: 0.001667	x: 0.300000	y: 0.951056
t: 0.001700	x: 0.300000	y: 0.891298
t: 0.001733	x: 0.300000	y: 0.775536
t: 0.001767	x: 0.300000	y: 0.611044
t: 0.001800	x: 0.300000	y: 0.408158
t: 0.001833	x: 0.300000	y: 0.179626
t: 0.001867	x: 0.300000	y: -0.060192
t: 0.001900	x: 0.300000	y: -0.296229
t: 0.001933	x: 0.300000	y: -0.513652
t: 0.001967	x: 0.300000	y: -0.698801
t: 0.002000	x: 0.300000	y: -0.840041
t: 0.002033	x: 0.300000	y: -0.928499
t: 0.002067	x: 0.300000	y: -0.958615
t: 0.002100	x: 0.300000	y: -0.928499
t: 0.002133	x: 0.300000	y: -0.840041
t: 0.002167	x: 0.300000	y: -0.698800
t: 0.002200	x: 0.300000	y: -0.513651
t: 0.002233	x: 0.300000	y: -0.296228
t: 0.002267	x: 0.300000	y: -0.060191
t: 0.002300	x: 0.300000	y: 0.179627
t: 0.002333	x: 0.300000	y: 0.408159
t: 0.002367	x: 0.300000	y: 0.611045
t: 0.002400	x: 0.300000	y: 0.775537
t: 0.002433	x: 0.300000	y: 0.891298
t: 0.002467	x: 0.300000	y: 0.951057
t: 0.002500	x: 0.300000	y: 0.951056
t: 0.002533	x: 0.300000	y: 0.891298
t: 0.002567	x: 0.300000	y: 0.775536
t: 0.002600	x: 0.300000	y: 0.611044
t: 0.002633	x: 0.300000	y: 0.408158
t: 0.002667	x: 0.300000	y: 0.179626
t: 0.002700	x: 0.300000	y: -0.060193
t: 0.002733	x: 0.300000	y: -0.296229
t: 0.002767	x: 0.300000	y: -0.513652
t: 0.002800	x: 0.300000	y: -0.698801
t: 0.002833	x: 0.300000	y: -0.840041
t: 0.002867	x: 0.300000	y: -0.928499
t: 0.002900	x: 0.300000	y: -0.958615
t: 0.002933	x: 0.300000	y: -0.928499
t: 0.002967	x: 0.300000	y: -0.840041
t: 0.003000	x: 0.300000	y: -0.698800
t: 0.003033	x: 0.300000	y: -0.513651
t: 0.003067	x: 0.300000	y: -0.296228
t: 0.003100	x: 0.300000	y: -0.060191
t: 0.003133	x: 0.300000	y: 0.179627
t: 0.003167	x: 0.300000	y: 0.408159
t: 0.003200	x: 0.300000	y: 0.611045
t: 0.003233	x: 0.300000	y: 0.775537
t: 0.003267	x: 0.300000	y: 0.891298
t: 0.003300	x: 0.300000	y: 0.951057
t: 0.003333	x: 0.300000	y: 0.951056
t: 0.003367	x: 0.300000	y: 0.891298
t: 0.003400	x: 0.300000	y: 0.775536
t: 0.003433	x: 0.300000	y: 0.611044
t: 0.003467	x: 0.300000	y: 0.408158
t: 0.003500	x: 0.300000	y: 0.179626
t: 0.003533	x: 0.300000	y: -0.060193
t: 0.003567	x: 0.300000	y: -0.296229
t: 0.003600	x: 0.300000	y: -0.513653
