t: 0.000000	x: 0.050000	y: 0.000000
t: 0.000033	x: 0.050000	y: 0.000000
t: 0.000067	x: 0.050000	y: 0.000000
t: 0.000100	x: 0.050000	y: 0.000000
t: 0.000133	x: 0.050000	y: 0.000000
t: 0.000167	x: 0.050000	y: 0.000000
t: 0.000200	x: 0.050000	y: 0.000000
t: 0.000233	x: 0.050000	y: 0.000000
t: 0.000267	x: 0.050000	y: 0.000000
t: 0.000300	x: 0.050000	y: 0.000000
t: 0.000333	x: 0.050000	y: 0.000000
t: 0.000367	x: 0.050000	y: 0.000000
t: 0.000400	x: 0.050000	y: 0.000000
t: 0.000433	x: 0.050000	y: 0.000001
t: 0.000467	x: 0.050000	y: 0.000005
t: 0.000500	x: 0.050000	y: 0.000040
t: 0.000533	x: 0.050000	y: 0.000263
t: 0.000567	x: 0.050000	y: 0.001398
t: 0.000600	x: 0.050000	y: 0.006048
t: 0.000633	x: 0.050000	y: 0.021276
t: 0.000667	x: 0.050000	y: 0.060809
t: 0.000700	x: 0.050000	y: 0.141087
t: 0.000733	x: 0.050000	y: 0.265483
t: 0.000767	x: 0.050000	y: 0.404837
t: 0.000800	x: 0.050000	y: 0.499995
t: 0.000833	x: 0.050000	y: 0.499960
t: 0.000867	x: 0.050000	y: 0.404574
t: 0.000900	x: 0.050000	y: 0.264084
t: 0.000933	x: 0.050000	y: 0.135039
t: 0.000967	x: 0.050000	y: 0.039534
t: 0.001000	x: 0.050000	y: -0.039534
t: 0.001033	x: 0.050000	y: -0.135039
t: 0.001067	x: 0.050000	y: -0.264084
t: 0.001100	x: 0.050000	y: -0.404574
t: 0.001133	x: 0.050000	y: -0.499960
t: 0.001167	x: 0.050000	y: -0.499995
t: 0.001200	x: 0.050000	y: -0.404837
t: 0.001233	x: 0.050000	y: -0.265483
t: 0.001267	x: 0.050000	y: -0.141087
t: 0.001300	x: 0.050000	y: -0.060809
t: 0.001333	x: 0.050000	y: -0.021276
t: 0.001367	x: 0.050000	y: -0.006048
t: 0.001400	x: 0.050000	y: -0.001398
t: 0.001433	x: 0.050000	y: -0.000263
t: 0.001467	x: 0.050000	y: -0.000040
t: 0.001500	x: 0.050000	y: -0.000005
t: 0.001533	x: 0.050000	y: -0.000001
t: 0.001567	x: 0.050000	y: -0.000000
t: 0.001600	x: 0.050000	y: -0.000000
t: 0.001633	x: 0.050000	y: -0.000000
t: 0.001667	x: 0.050000	y: -0.000000
t: 0.001700	x: 0.050000	y: -0.000000
t: 0.001733	x: 0.050000	y: 0.000000
t: 0.001767	x: 0.050000	y: 0.000000
t: 0.001800	x: 0.050000	y: 0.000000
t: 0.001833	x: 0.050000	y: 0.000000
t: 0.001867	x: 0.050000	y: 0.000000
t: 0.001900	x: 0.050000	y: 0.000000
t: 0.001933	x: 0.050000	y: 0.000000
t: 0.001967	x: 0.050000	y: 0.000000
t: 0.002000	x: 0.050000	y: 0.000000
t: 0.002033	x: 0.050000	y: 0.000000
t: 0.002067	x: 0.050000	y: 0.000000
t: 0.002100	x: 0.050000	y: 0.000000
t: 0.002133	x: 0.050000	y: 0.000000
t: 0.002167	x: 0.050000	y: 0.000000
t: 0.002200	x: 0.050000	y: 0.000000
t: 0.002233	x: 0.050000	y: 0.000000
