t: 0.000000	x: 0.300000	y: 0.809017
t: 0.000033	x: 0.300000	y: 0.808219
t: 0.000067	x: 0.300000	y: 0.806623
t: 0.000100	x: 0.300000	y: 0.804231
t: 0.000133	x: 0.300000	y: 0.801045
t: 0.000167	x: 0.300000	y: 0.797068
t: 0.000200	x: 0.300000	y: 0.792306
t: 0.000233	x: 0.300000	y: 0.786761
t: 0.000267	x: 0.300000	y: 0.780440
t: 0.000300	x: 0.300000	y: 0.773348
t: 0.000333	x: 0.300000	y: 0.765493
t: 0.000367	x: 0.300000	y: 0.756883
t: 0.000400	x: 0.300000	y: 0.747526
t: 0.000433	x: 0.300000	y: 0.737431
t: 0.000467	x: 0.300000	y: 0.726609
t: 0.000500	x: 0.300000	y: 0.715069
t: 0.000533	x: 0.300000	y: 0.702824
t: 0.000567	x: 0.300000	y: 0.689885
t: 0.000600	x: 0.300000	y: 0.676265
t: 0.000633	x: 0.300000	y: 0.661978
t: 0.000667	x: 0.300000	y: 0.647038
t: 0.000700	x: 0.300000	y: 0.631459
t: 0.000733	x: 0.300000	y: 0.615256
t: 0.000767	x: 0.300000	y: 0.598447
t: 0.000800	x: 0.300000	y: 0.581047
t: 0.000833	x: 0.300000	y: 0.563074
t: 0.000867	x: 0.300000	y: 0.544545
t: 0.000900	x: 0.300000	y: 0.525478
t: 0.000933	x: 0.300000	y: 0.505893
t: 0.000967	x: 0.300000	y: 0.485809
t: 0.001000	x: 0.300000	y: 0.465245
t: 0.001033	x: 0.300000	y: 0.444222
t: 0.001067	x: 0.300000	y: 0.422761
t: 0.001100	x: 0.300000	y: 0.400882
t: 0.001133	x: 0.300000	y: 0.378608
t: 0.001167	x: 0.300000	y: 0.355961
t: 0.001200	x: 0.300000	y: 0.332961
t: 0.001233	x: 0.300000	y: 0.309634
t: 0.001267	x: 0.300000	y: 0.286001
t: 0.001300	x: 0.300000	y: 0.262085
t: 0.001333	x: 0.300000	y: 0.237911
t: 0.001367	x: 0.300000	y: 0.213502
t: 0.001400	x: 0.300000	y: 0.188882
t: 0.001433	x: 0.300000	y: 0.164076
t: 0.001467	x: 0.300000	y: 0.139108
t: 0.001500	x: 0.300000	y: 0.114003
t: 0.001533	x: 0.300000	y: 0.088785
t: 0.001567	x: 0.300000	y: 0.063480
t: 0.001600	x: 0.300000	y: 0.038112
t: 0.001633	x: 0.300000	y: 0.012707
t: 0.001667	x: 0.300000	y: -0.012712
t: 0.001700	x: 0.300000	y: -0.038117
t: 0.001733	x: 0.300000	y: -0.063485
t: 0.001767	x: 0.300000	y: -0.088791
t: 0.001800	x: 0.300000	y: -0.114008
t: 0.001833	x: 0.300000	y: -0.139114
t: 0.001867	x: 0.300000	y: -0.164081
t: 0.001900	x: 0.300000	y: -0.188887
t: 0.001933	x: 0.300000	y: -0.213507
t: 0.001967	x: 0.300000	y: -0.237916
t: 0.002000	x: 0.300000	y: -0.262090
t: 0.002033	x: 0.300000	y: -0.286005
t: 0.002067	x: 0.300000	y: -0.309639
t: 0.002100	x: 0.300000	y: -0.332966
t: 0.002133	x: 0.300000	y: -0.355965
t: 0.002167	x: 0.300000	y: -0.378613
t: 0.002200	x: 0.300000	y: -0.400887
t: 0.002233	x: 0.300000	y: -0.422765
t: 0.002267	x: 0.300000	y: -0.444227
t: 0.002300	x: 0.300000	y: -0.465249
t: 0.002333	x: 0.300000	y: -0.485813
t: 0.002367	x: 0.300000	y: -0.505897
t: 0.002400	x: 0.300000	y: -0.525482
t: 0.002433	x: 0.300000	y: -0.544549
t: 0.002467	x: 0.300000	y: -0.563077
t: 0.002500	x: 0.300000	y: -0.581051
t: 0.002533	x: 0.300000	y: -0.598451
t: 0.002567	x: 0.300000	y: -0.615260
t: 0.002600	x: 0.300000	y: -0.631462
