i: 0	t: 0.000000	in: 0.951057	or: 0.000038	oi: 0.000000
i: 1	t: 0.000033	in: 0.891298	or: 0.000019	oi: -0.000004
i: 2	t: 0.000067	in: 0.775536	or: 0.000018	oi: 0.000003
i: 3	t: 0.000100	in: 0.611044	or: 0.000039	oi: -0.000005
i: 4	t: 0.000133	in: 0.408159	or: 0.000016	oi: 0.000014
i: 5	t: 0.000167	in: 0.179627	or: 0.000017	oi: 0.000008
i: 6	t: 0.000200	in: -0.060192	or: 0.000022	oi: 0.000003
i: 7	t: 0.000233	in: -0.296229	or: 0.000022	oi: 0.000003
i: 8	t: 0.000267	in: -0.513652	or: 0.000016	oi: -0.000000
i: 9	t: 0.000300	in: -0.698801	or: 0.000023	oi: 0.000000
i: 10	t: 0.000333	in: -0.840041	or: 0.000027	oi: 0.000007
i: 11	t: 0.000367	in: -0.928499	or: 0.000030	oi: -0.000001
i: 12	t: 0.000400	in: -0.958615	or: 0.000035	oi: -0.000009
i: 13	t: 0.000433	in: -0.928499	or: 0.000030	oi: -0.000000
i: 14	t: 0.000467	in: -0.840041	or: 0.000033	oi: 0.000003
i: 15	t: 0.000500	in: -0.698801	or: 0.000022	oi: 0.000003
i: 16	t: 0.000533	in: -0.513652	or: 0.000036	oi: 0.000000
i: 17	t: 0.000567	in: -0.296228	or: 0.000034	oi: 0.000005
i: 18	t: 0.000600	in: -0.060192	or: 0.000031	oi: -0.000000
i: 19	t: 0.000633	in: 0.179627	or: 0.000034	oi: 0.000002
i: 20	t: 0.000667	in: 0.408159	or: 0.000037	oi: 0.000000
i: 21	t: 0.000700	in: 0.611045	or: 0.000044	oi: 0.000010
i: 22	t: 0.000733	in: 0.775536	or: 0.000043	oi: 0.000002
i: 23	t: 0.000767	in: 0.891298	or: 0.000042	oi: 0.000001
i: 24	t: 0.000800	in: 0.951057	or: 0.000056	oi: 0.000004
i: 25	t: 0.000833	in: 0.951056	or: 0.000065	oi: 0.000003
i: 26	t: 0.000867	in: 0.891298	or: 0.000078	oi: 0.000001
i: 27	t: 0.000900	in: 0.775536	or: 0.000087	oi: 0.000012
i: 28	t: 0.000933	in: 0.611044	or: 0.000101	oi: 0.000011
i: 29	t: 0.000967	in: 0.408158	or: 0.000128	oi: 0.000018
i: 30	t: 0.001000	in: 0.179626	or: 0.000188	oi: 0.000036
i: 31	t: 0.001033	in: -0.060192	or: 0.000383	oi: 0.000044
i: 32	t: 0.001067	in: -0.296229	or: 380.422445	oi: 48.059740
i: 33	t: 0.001100	in: -0.513652	or: -0.000371	oi: -0.000043
i: 34	t: 0.001133	in: -0.698801	or: -0.000184	oi: -0.000033
i: 35	t: 0.001167	in: -0.840041	or: -0.000131	oi: -0.000018
i: 36	t: 0.001200	in: -0.928499	or: -0.000084	oi: 0.000004
i: 37	t: 0.001233	in: -0.958615	or: -0.000068	oi: -0.000006
i: 38	t: 0.001267	in: -0.928499	or: -0.000049	oi: -0.000023
i: 39	t: 0.001300	in: -0.840041	or: -0.000047	oi: -0.000011
i: 40	t: 0.001333	in: -0.698800	or: -0.000035	oi: -0.000004
i: 41	t: 0.001367	in: -0.513652	or: -0.000038	oi: -0.000004
i: 42	t: 0.001400	in: -0.296228	or: -0.000038	oi: -0.000005
i: 43	t: 0.001433	in: -0.060192	or: -0.000023	oi: -0.000010
i: 44	t: 0.001467	in: 0.179627	or: -0.000025	oi: -0.000007
i: 45	t: 0.001500	in: 0.408159	or: -0.000024	oi: -0.000011
i: 46	t: 0.001533	in: 0.611045	or: -0.000016	oi: -0.000003
i: 47	t: 0.001567	in: 0.775536	or: -0.000014	oi: -0.000007
i: 48	t: 0.001600	in: 0.891298	or: -0.000019	oi: -0.000004
i: 49	t: 0.001633	in: 0.951057	or: -0.000009	oi: -0.000008
i: 50	t: 0.001667	in: 0.951056	or: -0.000026	oi: -0.000002
i: 51	t: 0.001700	in: 0.891298	or: -0.000018	oi: -0.000006
i: 52	t: 0.001733	in: 0.775536	or: -0.000024	oi: -0.000011
i: 53	t: 0.001767	in: 0.611044	or: -0.000009	oi: -0.000008
i: 54	t: 0.001800	in: 0.408158	or: -0.000014	oi: -0.000003
i: 55	t: 0.001833	in: 0.179626	or: -0.000008	oi: 0.000002
i: 56	t: 0.001867	in: -0.060192	or: -0.000009	oi: -0.000005
i: 57	t: 0.001900	in: -0.296229	or: -0.000007	oi: -0.000008
i: 58	t: 0.001933	in: -0.513652	or: -0.000018	oi: -0.000009
i: 59	t: 0.001967	in: -0.698801	or: -0.000022	oi: 0.000000
i: 60	t: 0.002000	in: -0.840041	or: 0.000003	oi: -0.000004
i: 61	t: 0.002033	in: -0.928499	or: -0.000007	oi: -0.000005
i: 62	t: 0.002067	in: -0.958615	or: -0.000005	oi: -0.000005
i: 63	t: 0.002100	in: -0.928499	or: -0.000011	oi: 0.000004
i: 64	t: 0.002133	in: -0.840041	or: 0.000007	oi: 0.000008
i: 65	t: 0.002167	in: -0.698800	or: -0.000006	oi: -0.000005
i: 66	t: 0.002200	in: -0.513651	or: -0.000015	oi: -0.000002
i: 67	t: 0.002233	in: -0.296228	or: 0.000009	oi: 0.000006
i: 68	t: 0.002267	in: -0.060191	or: -0.000013	oi: 0.000003
i: 69	t: 0.002300	in: 0.179627	or: 0.000013	oi: -0.000004
i: 70	t: 0.002333	in: 0.408159	or: -0.000014	oi: 0.000002
i: 71	t: 0.002367	in: 0.611045	or: -0.000007	oi: -0.000002
i: 72	t: 0.002400	in: 0.775537	or: -0.000001	oi: -0.000003
i: 73	t: 0.002433	in: 0.891298	or: -0.000006	oi: 0.000008
i: 74	t: 0.002467	in: 0.951057	or: -0.000004	oi: -0.000006
i: 75	t: 0.002500	in: 0.951056	or: -0.000003	oi: -0.000000
i: 76	t: 0.002533	in: 0.891298	or: -0.000009	oi: 0.000000
i: 77	t: 0.002567	in: 0.775536	or: -0.000004	oi: -0.000002
i: 78	t: 0.002600	in: 0.611044	or: -0.000004	oi: -0.000004
i: 79	t: 0.002633	in: 0.408158	or: -0.000003	oi: 0.000003
i: 80	t: 0.002667	in: 0.179626	or: -0.000007	oi: 0.000002
i: 81	t: 0.002700	in: -0.060193	or: -0.000005	oi: -0.000005
i: 82	t: 0.002733	in: -0.296229	or: -0.000005	oi: -0.000002
i: 83	t: 0.002767	in: -0.513652	or: -0.000003	oi: 0.000000
i: 84	t: 0.002800	in: -0.698801	or: -0.000002	oi: 0.000006
i: 85	t: 0.002833	in: -0.840041	or: -0.000002	oi: -0.000010
i: 86	t: 0.002867	in: -0.928499	or: 0.000004	oi: 0.000000
i: 87	t: 0.002900	in: -0.958615	or: -0.000004	oi: 0.000002
i: 88	t: 0.002933	in: -0.928499	or: -0.000011	oi: 0.000002
i: 89	t: 0.002967	in: -0.840041	or: -0.000000	oi: -0.000005
i: 90	t: 0.003000	in: -0.698800	or: -0.000005	oi: 0.000004
i: 91	t: 0.003033	in: -0.513651	or: -0.000012	oi: -0.000005
i: 92	t: 0.003067	in: -0.296228	or: -0.000013	oi: 0.000005
i: 93	t: 0.003100	in: -0.060191	or: -0.000002	oi: 0.000004
i: 94	t: 0.003133	in: 0.179627	or: -0.000005	oi: 0.000003
i: 95	t: 0.003167	in: 0.408159	or: -0.000000	oi: -0.000006
i: 96	t: 0.003200	in: 0.611045	or: -0.000018	oi: -0.000004
i: 97	t: 0.003233	in: 0.775537	or: -0.000003	oi: -0.000004
i: 98	t: 0.003267	in: 0.891298	or: -0.000006	oi: -0.000014
i: 99	t: 0.003300	in: 0.951057	or: -0.000010	oi: 0.000003
i: 100	t: 0.003333	in: 0.951056	or: -0.000000	oi: 0.000001
