t: 0.000000	x: 0.300000	y: 0.951057
t: 0.000033	x: 0.300000	y: 0.947303
t: 0.000067	x: 0.300000	y: 0.939811
t: 0.000100	x: 0.300000	y: 0.928610
t: 0.000133	x: 0.300000	y: 0.913744
t: 0.000167	x: 0.300000	y: 0.895272
t: 0.000200	x: 0.300000	y: 0.873267
t: 0.000233	x: 0.300000	y: 0.847816
t: 0.000267	x: 0.300000	y: 0.819018
t: 0.000300	x: 0.300000	y: 0.786989
t: 0.000333	x: 0.300000	y: 0.751853
t: 0.000367	x: 0.300000	y: 0.713750
t: 0.000400	x: 0.300000	y: 0.672830
t: 0.000433	x: 0.300000	y: 0.629255
t: 0.000467	x: 0.300000	y: 0.583197
t: 0.000500	x: 0.300000	y: 0.534837
t: 0.000533	x: 0.300000	y: 0.484366
t: 0.000567	x: 0.300000	y: 0.431983
t: 0.000600	x: 0.300000	y: 0.377896
t: 0.000633	x: 0.300000	y: 0.322317
t: 0.000667	x: 0.300000	y: 0.265467
t: 0.000700	x: 0.300000	y: 0.207568
t: 0.000733	x: 0.300000	y: 0.148851
t: 0.000767	x: 0.300000	y: 0.089546
t: 0.000800	x: 0.300000	y: 0.029887
t: 0.000833	x: 0.300000	y: -0.029889
t: 0.000867	x: 0.300000	y: -0.089547
t: 0.000900	x: 0.300000	y: -0.148852
t: 0.000933	x: 0.300000	y: -0.207570
t: 0.000967	x: 0.300000	y: -0.265468
t: 0.001000	x: 0.300000	y: -0.322319
t: 0.001033	x: 0.300000	y: -0.377897
t: 0.001067	x: 0.300000	y: -0.431985
t: 0.001100	x: 0.300000	y: -0.484367
t: 0.001133	x: 0.300000	y: -0.534838
t: 0.001167	x: 0.300000	y: -0.583198
t: 0.001200	x: 0.300000	y: -0.629256
t: 0.001233	x: 0.300000	y: -0.672831
t: 0.001267	x: 0.300000	y: -0.713751
t: 0.001300	x: 0.300000	y: -0.751854
t: 0.001333	x: 0.300000	y: -0.786989
t: 0.001367	x: 0.300000	y: -0.819019
t: 0.001400	x: 0.300000	y: -0.847816
t: 0.001433	x: 0.300000	y: -0.873268
t: 0.001467	x: 0.300000	y: -0.895273
t: 0.001500	x: 0.300000	y: -0.913745
t: 0.001533	x: 0.300000	y: -0.928611
t: 0.001567	x: 0.300000	y: -0.939811
t: 0.001600	x: 0.300000	y: -0.947303
t: 0.001633	x: 0.300000	y: -0.951057
t: 0.001667	x: 0.300000	y: -0.951056
t: 0.001700	x: 0.300000	y: -0.947303
t: 0.001733	x: 0.300000	y: -0.939811
t: 0.001767	x: 0.300000	y: -0.928610
t: 0.001800	x: 0.300000	y: -0.913744
t: 0.001833	x: 0.300000	y: -0.895272
t: 0.001867	x: 0.300000	y: -0.873267
t: 0.001900	x: 0.300000	y: -0.847815
t: 0.001933	x: 0.300000	y: -0.819018
t: 0.001967	x: 0.300000	y: -0.786988
t: 0.002000	x: 0.300000	y: -0.751852
t: 0.002033	x: 0.300000	y: -0.713749
t: 0.002067	x: 0.300000	y: -0.672829
t: 0.002100	x: 0.300000	y: -0.629254
t: 0.002133	x: 0.300000	y: -0.583195
t: 0.002167	x: 0.300000	y: -0.534835
t: 0.002200	x: 0.300000	y: -0.484364
t: 0.002233	x: 0.300000	y: -0.431982
t: 0.002267	x: 0.300000	y: -0.377895
t: 0.002300	x: 0.300000	y: -0.322316
t: 0.002333	x: 0.300000	y: -0.265465
t: 0.002367	x: 0.300000	y: -0.207567
t: 0.002400	x: 0.300000	y: -0.148849
t: 0.002433	x: 0.300000	y: -0.089544
t: 0.002467	x: 0.300000	y: -0.029886
t: 0.002500	x: 0.300000	y: 0.029890
t: 0.002533	x: 0.300000	y: 0.089549
t: 0.002567	x: 0.300000	y: 0.148854
t: 0.002600	x: 0.300000	y: 0.207571
t: 0.002633	x: 0.300000	y: 0.265470
t: 0.002667	x: 0.300000	y: 0.322320
t: 0.002700	x: 0.300000	y: 0.377899
t: 0.002733	x: 0.300000	y: 0.431986
t: 0.002767	x: 0.300000	y: 0.484368
t: 0.002800	x: 0.300000	y: 0.534839
t: 0.002833	x: 0.300000	y: 0.583199
t: 0.002867	x: 0.300000	y: 0.629257
t: 0.002900	x: 0.300000	y: 0.672832
t: 0.002933	x: 0.300000	y: 0.713752
t: 0.002967	x: 0.300000	y: 0.751855
t: 0.003000	x: 0.300000	y: 0.786990
t: 0.003033	x: 0.300000	y: 0.819020
t: 0.003067	x: 0.300000	y: 0.847817
t: 0.003100	x: 0.300000	y: 0.873269
t: 0.003133	x: 0.300000	y: 0.895274
t: 0.003167	x: 0.300000	y: 0.913745
t: 0.003200	x: 0.300000	y: 0.928611
t: 0.003233	x: 0.300000	y: 0.939812
t: 0.003267	x: 0.300000	y: 0.947303
t: 0.003300	x: 0.300000	y: 0.951057
t: 0.003333	x: 0.300000	y: 0.951056
t: 0.003367	x: 0.300000	y: 0.947303
t: 0.003400	x: 0.300000	y: 0.939811
t: 0.003433	x: 0.300000	y: 0.928610
t: 0.003467	x: 0.300000	y: 0.913744
t: 0.003500	x: 0.300000	y: 0.895271
t: 0.003533	x: 0.300000	y: 0.873266
t: 0.003567	x: 0.300000	y: 0.847814
t: 0.003600	x: 0.300000	y: 0.819017
t: 0.003633	x: 0.300000	y: 0.786987
t: 0.003667	x: 0.300000	y: 0.751851
t: 0.003700	x: 0.300000	y: 0.713748
t: 0.003733	x: 0.300000	y: 0.672828
t: 0.003767	x: 0.300000	y: 0.629253
t: 0.003800	x: 0.300000	y: 0.583194
t: 0.003833	x: 0.300000	y: 0.534834
t: 0.003867	x: 0.300000	y: 0.484363
t: 0.003900	x: 0.300000	y: 0.431981
t: 0.003933	x: 0.300000	y: 0.377893
t: 0.003967	x: 0.300000	y: 0.322315
