i: 0	t: 0.000000	in: -0.587785	or: -0.000033	oi: 0.000000
i: 1	t: 0.000033	in: -0.578516	or: -0.000029	oi: 0.000002
i: 2	t: 0.000067	in: -0.560122	or: -0.000031	oi: 0.000000
i: 3	t: 0.000100	in: -0.532896	or: -0.000039	oi: -0.000002
i: 4	t: 0.000133	in: -0.497265	or: -0.000045	oi: -0.000001
i: 5	t: 0.000167	in: -0.453792	or: -0.000045	oi: 0.000002
i: 6	t: 0.000200	in: -0.403162	or: -0.000074	oi: 0.000004
i: 7	t: 0.000233	in: -0.346175	or: -0.000123	oi: -0.000006
i: 8	t: 0.000267	in: -0.283728	or: -117.557025	oi: -7.396438
i: 9	t: 0.000300	in: -0.216806	or: 0.000113	oi: 0.000009
i: 10	t: 0.000333	in: -0.146465	or: 0.000041	oi: 0.000008
i: 11	t: 0.000367	in: -0.073815	or: 0.000026	oi: 0.000001
i: 12	t: 0.000400	in: 0.000000	or: 0.000026	oi: 0.000005
i: 13	t: 0.000433	in: 0.073815	or: 0.000022	oi: 0.000004
i: 14	t: 0.000467	in: 0.146465	or: 0.000017	oi: 0.000002
i: 15	t: 0.000500	in: 0.216806	or: 0.000012	oi: 0.000006
i: 16	t: 0.000533	in: 0.283728	or: 0.000009	oi: 0.000000
i: 17	t: 0.000567	in: 0.346175	or: 0.000009	oi: 0.000000
i: 18	t: 0.000600	in: 0.403162	or: 0.000007	oi: 0.000003
i: 19	t: 0.000633	in: 0.453792	or: 0.000006	oi: 0.000003
i: 20	t: 0.000667	in: 0.497265	or: 0.000005	oi: 0.000002
i: 21	t: 0.000700	in: 0.532896	or: 0.000012	oi: 0.000000
i: 22	t: 0.000733	in: 0.560122	or: 0.000011	oi: 0.000005
i: 23	t: 0.000767	in: 0.578516	or: 0.000009	oi: -0.000001
i: 24	t: 0.000800	in: 0.587785	or: 0.000014	oi: 0.000002
i: 25	t: 0.000833	in: 0.587785	or: 0.000010	oi: 0.000002
i: 26	t: 0.000867	in: 0.578515	or: 0.000001	oi: 0.000006
i: 27	t: 0.000900	in: 0.560122	or: -0.000001	oi: -0.000001
i: 28	t: 0.000933	in: 0.532895	or: 0.000005	oi: 0.000006
i: 29	t: 0.000967	in: 0.497265	or: -0.000004	oi: 0.000005
i: 30	t: 0.001000	in: 0.453792	or: 0.000003	oi: -0.000001
i: 31	t: 0.001033	in: 0.403162	or: 0.000004	oi: -0.000001
i: 32	t: 0.001067	in: 0.346174	or: 0.000003	oi: 0.000001
i: 33	t: 0.001100	in: 0.283727	or: -0.000001	oi: 0.000000
i: 34	t: 0.001133	in: 0.216806	or: 0.000000	oi: 0.000004
i: 35	t: 0.001167	in: 0.146465	or: 0.000004	oi: 0.000001
i: 36	t: 0.001200	in: 0.073814	or: 0.000004	oi: 0.000001
i: 37	t: 0.001233	in: -0.000000	or: -0.000005	oi: -0.000000
i: 38	t: 0.001267	in: -0.073815	or: 0.000008	oi: 0.000007
i: 39	t: 0.001300	in: -0.146466	or: 0.000007	oi: -0.000000
i: 40	t: 0.001333	in: -0.216806	or: 0.000010	oi: 0.000000
i: 41	t: 0.001367	in: -0.283728	or: -0.000003	oi: -0.000002
i: 42	t: 0.001400	in: -0.346175	or: 0.000006	oi: 0.000009
i: 43	t: 0.001433	in: -0.403163	or: -0.000000	oi: 0.000003
i: 44	t: 0.001467	in: -0.453792	or: 0.000002	oi: -0.000003
i: 45	t: 0.001500	in: -0.497265	or: 0.000001	oi: -0.000000
i: 46	t: 0.001533	in: -0.532896	or: -0.000004	oi: 0.000005
i: 47	t: 0.001567	in: -0.560122	or: -0.000000	oi: 0.000001
i: 48	t: 0.001600	in: -0.578516	or: -0.000002	oi: 0.000004
i: 49	t: 0.001633	in: -0.587785	or: -0.000001	oi: 0.000003
i: 50	t: 0.001667	in: -0.587785	or: -0.000001	oi: -0.000001
i: 51	t: 0.001700	in: -0.578515	or: 0.000000	oi: 0.000006
i: 52	t: 0.001733	in: -0.560122	or: 0.000004	oi: -0.000001
i: 53	t: 0.001767	in: -0.532895	or: 0.000004	oi: 0.000004
i: 54	t: 0.001800	in: -0.497264	or: 0.000000	oi: 0.000003
i: 55	t: 0.001833	in: -0.453791	or: 0.000000	oi: 0.000000
i: 56	t: 0.001867	in: -0.403162	or: 0.000007	oi: -0.000000
i: 57	t: 0.001900	in: -0.346174	or: -0.000008	oi: -0.000003
i: 58	t: 0.001933	in: -0.283727	or: 0.000001	oi: 0.000003
i: 59	t: 0.001967	in: -0.216805	or: 0.000002	oi: -0.000003
i: 60	t: 0.002000	in: -0.146465	or: -0.000001	oi: -0.000001
i: 61	t: 0.002033	in: -0.073814	or: -0.000002	oi: 0.000002
i: 62	t: 0.002067	in: 0.000001	or: -0.000001	oi: 0.000000
i: 63	t: 0.002100	in: 0.073815	or: -0.000003	oi: 0.000002
i: 64	t: 0.002133	in: 0.146466	or: -0.000001	oi: 0.000001
i: 65	t: 0.002167	in: 0.216807	or: -0.000002	oi: 0.000002
i: 66	t: 0.002200	in: 0.283728	or: 0.000004	oi: 0.000001
i: 67	t: 0.002233	in: 0.346175	or: 0.000002	oi: 0.000004
i: 68	t: 0.002267	in: 0.403163	or: -0.000002	oi: 0.000003
i: 69	t: 0.002300	in: 0.453792	or: 0.000014	oi: 0.000000
i: 70	t: 0.002333	in: 0.497265	or: -0.000002	oi: -0.000000
i: 71	t: 0.002367	in: 0.532896	or: -0.000004	oi: 0.000003
i: 72	t: 0.002400	in: 0.560122	or: 0.000005	oi: 0.000003
i: 73	t: 0.002433	in: 0.578516	or: -0.000008	oi: -0.000003
i: 74	t: 0.002467	in: 0.587785	or: 0.000003	oi: -0.000007
i: 75	t: 0.002500	in: 0.587785	or: 0.000001	oi: 0.000004
i: 76	t: 0.002533	in: 0.578515	or: -0.000002	oi: -0.000002
i: 77	t: 0.002567	in: 0.560122	or: 0.000004	oi: 0.000000
i: 78	t: 0.002600	in: 0.532895	or: -0.000003	oi: 0.000001
i: 79	t: 0.002633	in: 0.497264	or: 0.000008	oi: -0.000001
i: 80	t: 0.002667	in: 0.453791	or: 0.000006	oi: 0.000001
